,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
343,8610,2015,Kendrys Morales,KCR,32,158,569,639,165,22,81,106,58,103,0,0.29,0.362,0.485,0.847,0.364,131,2.1,0.091,0.161,0.56,0.204,0.449,0.34700000000000003,0.318,0.7140000000000001,0.624,0.883,0.10400000000000001,0.4,0.366,0.23399999999999999,0.14300000000000002,0.504,0.353
754,17027,2019,Alex Verdugo,LAD,23,106,343,377,101,12,43,44,26,49,4,0.294,0.342,0.475,0.817,0.341,112,2.1,0.069,0.13,0.53,0.22699999999999998,0.48700000000000004,0.287,0.311,0.622,0.721,0.937,0.066,0.377,0.38,0.243,0.17300000000000001,0.39,0.43700000000000006
561,4969,2016,Luis Valbuena,HOU,30,90,292,342,76,13,38,40,44,81,1,0.26,0.357,0.459,0.816,0.351,124,2.1,0.129,0.237,0.54,0.212,0.365,0.423,0.231,0.6970000000000001,0.6459999999999999,0.8340000000000001,0.095,0.48100000000000004,0.29600000000000004,0.222,0.19899999999999998,0.444,0.35600000000000004
697,15464,2021,Hunter Renfroe,BOS,29,144,521,572,135,31,89,96,44,130,1,0.259,0.315,0.501,0.816,0.344,113,2.1,0.077,0.22699999999999998,0.34,0.17600000000000002,0.39,0.433,0.35100000000000003,0.682,0.672,0.847,0.111,0.461,0.287,0.252,0.18899999999999997,0.451,0.36
621,9981,2016,Michael Saunders,TOR,29,140,490,558,124,24,70,57,59,157,1,0.253,0.338,0.478,0.815,0.348,119,2.1,0.106,0.281,0.38,0.225,0.40700000000000003,0.368,0.258,0.6990000000000001,0.5,0.8440000000000001,0.12,0.41200000000000003,0.332,0.255,0.16,0.466,0.374
536,11003,2014,Evan Gattis,ATL,27,108,369,401,97,22,41,52,22,97,0,0.263,0.317,0.493,0.81,0.352,125,2.1,0.055,0.242,0.23,0.168,0.387,0.445,0.409,0.7040000000000001,0.624,0.821,0.141,0.48200000000000004,0.28800000000000003,0.23,0.16399999999999998,0.449,0.387
707,4881,2017,Carlos Gomez,TEX,31,105,368,426,94,17,51,51,31,127,13,0.255,0.34,0.462,0.802,0.343,105,2.1,0.073,0.298,0.24,0.20600000000000002,0.391,0.40299999999999997,0.408,0.778,0.5760000000000001,0.826,0.158,0.373,0.41,0.217,0.165,0.446,0.39
655,7539,2017,Neil Walker,- - -,31,111,385,448,102,14,59,49,55,77,0,0.265,0.362,0.439,0.801,0.346,115,2.1,0.12300000000000001,0.172,0.71,0.22,0.36200000000000004,0.41700000000000004,0.267,0.619,0.705,0.868,0.08,0.431,0.34700000000000003,0.222,0.177,0.495,0.32799999999999996
670,13367,2016,Stephen Piscotty,STL,25,153,582,649,159,22,86,85,51,133,7,0.273,0.343,0.457,0.8,0.345,116,2.1,0.079,0.205,0.38,0.20199999999999999,0.436,0.36200000000000004,0.331,0.754,0.607,0.845,0.124,0.423,0.319,0.259,0.159,0.52,0.321
803,17696,2019,Kevin Newman,PIT,25,130,493,531,152,12,61,64,28,62,16,0.308,0.353,0.446,0.8,0.339,109,2.1,0.053,0.11699999999999999,0.45,0.221,0.494,0.284,0.373,0.6940000000000001,0.772,0.943,0.066,0.373,0.341,0.28600000000000003,0.203,0.528,0.27
894,10324,2019,Marcell Ozuna,STL,28,130,485,549,117,29,80,89,62,114,12,0.241,0.328,0.472,0.8,0.336,110,2.1,0.113,0.20800000000000002,0.54,0.23399999999999999,0.414,0.35200000000000004,0.3,0.6920000000000001,0.578,0.86,0.115,0.495,0.317,0.188,0.11800000000000001,0.39799999999999996,0.484
605,10542,2016,Derek Dietrich,MIA,26,128,351,412,98,7,39,42,32,84,1,0.279,0.374,0.425,0.798,0.348,121,2.1,0.078,0.204,0.38,0.217,0.40399999999999997,0.379,0.325,0.6709999999999999,0.68,0.9059999999999999,0.086,0.379,0.375,0.24600000000000002,0.257,0.46299999999999997,0.27899999999999997
933,5760,2019,Avisail Garcia,TBR,28,125,489,530,138,20,61,72,31,125,10,0.282,0.332,0.464,0.796,0.334,113,2.1,0.057999999999999996,0.23600000000000002,0.25,0.223,0.46,0.316,0.4,0.8190000000000001,0.544,0.8059999999999999,0.17300000000000001,0.42200000000000004,0.365,0.213,0.185,0.414,0.401
522,3057,2014,Mike Napoli,BOS,32,119,415,500,103,17,49,55,78,133,3,0.248,0.37,0.419,0.789,0.353,123,2.1,0.156,0.266,0.59,0.18899999999999997,0.45299999999999996,0.358,0.235,0.61,0.631,0.79,0.10400000000000001,0.425,0.34700000000000003,0.228,0.175,0.46,0.365
776,16622,2021,Luis Urias,MIL,24,150,490,570,122,23,77,75,63,116,5,0.249,0.345,0.445,0.789,0.34,112,2.1,0.111,0.204,0.54,0.207,0.414,0.379,0.29100000000000004,0.6940000000000001,0.716,0.85,0.092,0.466,0.34700000000000003,0.188,0.19,0.46,0.349
882,12532,2017,Kolten Wong,STL,26,108,354,411,101,4,55,42,41,60,8,0.285,0.376,0.412,0.788,0.336,108,2.1,0.1,0.146,0.68,0.201,0.48100000000000004,0.318,0.252,0.6809999999999999,0.6920000000000001,0.875,0.081,0.38299999999999995,0.332,0.285,0.20800000000000002,0.51,0.282
818,3473,2021,Anthony Rizzo,- - -,31,141,496,576,123,22,73,61,52,87,6,0.248,0.344,0.44,0.783,0.339,113,2.1,0.09,0.151,0.6,0.19399999999999998,0.409,0.397,0.32899999999999996,0.647,0.723,0.879,0.086,0.473,0.309,0.217,0.14,0.539,0.321
895,17678,2021,Alex Bregman,HOU,27,91,348,400,94,12,54,55,44,53,1,0.27,0.355,0.422,0.777,0.336,114,2.1,0.11,0.133,0.83,0.184,0.408,0.408,0.21,0.6659999999999999,0.728,0.935,0.051,0.522,0.304,0.174,0.157,0.528,0.314
1219,11265,2019,Jonathan Schoop,MIN,27,121,433,464,111,23,61,59,20,116,1,0.256,0.304,0.473,0.777,0.324,101,2.1,0.043,0.25,0.17,0.198,0.434,0.368,0.434,0.8079999999999999,0.546,0.818,0.177,0.465,0.33,0.204,0.23600000000000002,0.377,0.387
888,4229,2013,Howie Kendrick,LAA,29,122,478,513,142,13,55,54,23,89,6,0.297,0.335,0.439,0.775,0.336,117,2.1,0.045,0.17300000000000001,0.26,0.27399999999999997,0.513,0.213,0.402,0.693,0.6779999999999999,0.8859999999999999,0.105,0.29600000000000004,0.37,0.33399999999999996,0.111,0.552,0.337
623,4062,2014,Dexter Fowler,HOU,28,116,434,505,120,8,61,35,66,108,11,0.276,0.375,0.399,0.774,0.347,126,2.1,0.131,0.214,0.61,0.214,0.43700000000000006,0.35,0.245,0.6859999999999999,0.639,0.8290000000000001,0.1,0.37799999999999995,0.387,0.235,0.201,0.506,0.293
694,16153,2022,Austin Slater,SFG,29,125,277,325,73,7,49,34,40,89,12,0.264,0.366,0.408,0.774,0.344,124,2.1,0.12300000000000001,0.27399999999999997,0.45,0.21600000000000003,0.524,0.259,0.28300000000000003,0.695,0.588,0.79,0.128,0.342,0.41600000000000004,0.242,0.121,0.568,0.311
965,11739,2016,J.T. Realmuto,MIA,25,137,509,545,154,11,60,48,28,100,12,0.303,0.343,0.428,0.771,0.333,111,2.1,0.051,0.183,0.28,0.204,0.493,0.303,0.325,0.664,0.7070000000000001,0.8909999999999999,0.085,0.41,0.345,0.245,0.21100000000000002,0.49,0.299
1058,11003,2013,Evan Gattis,ATL,26,105,354,382,86,21,44,65,21,81,0,0.243,0.291,0.48,0.771,0.329,110,2.1,0.055,0.212,0.26,0.145,0.409,0.446,0.433,0.7290000000000001,0.7190000000000001,0.828,0.122,0.478,0.326,0.196,0.156,0.48200000000000004,0.36200000000000004
935,30116,2022,Seiya Suzuki,CHC,27,111,397,446,104,14,54,46,42,110,9,0.262,0.336,0.433,0.77,0.334,116,2.1,0.094,0.247,0.38,0.2,0.4,0.4,0.256,0.574,0.642,0.889,0.08,0.314,0.366,0.321,0.179,0.5,0.321
898,18401,2022,Ronald Acuna Jr.,ATL,24,119,467,533,124,15,71,50,53,126,29,0.266,0.351,0.413,0.764,0.335,114,2.1,0.099,0.23600000000000002,0.42,0.183,0.47700000000000004,0.34,0.285,0.762,0.669,0.83,0.109,0.445,0.35200000000000004,0.203,0.18,0.474,0.34600000000000003
876,4599,2013,Nick Swisher,CLE,32,145,549,634,135,22,74,63,77,138,1,0.246,0.341,0.423,0.763,0.336,113,2.1,0.121,0.218,0.56,0.231,0.381,0.38799999999999996,0.24600000000000002,0.6629999999999999,0.568,0.861,0.1,0.455,0.337,0.207,0.12300000000000001,0.5329999999999999,0.345
936,3892,2014,Josh Reddick,OAK,27,109,363,396,96,12,53,54,28,63,1,0.264,0.316,0.446,0.763,0.334,118,2.1,0.071,0.159,0.44,0.17600000000000002,0.326,0.498,0.304,0.73,0.725,0.879,0.085,0.39899999999999997,0.32,0.281,0.182,0.531,0.287
1282,9368,2019,Evan Longoria,SFG,33,129,453,508,115,20,59,69,43,112,3,0.254,0.325,0.437,0.762,0.322,100,2.1,0.085,0.22,0.38,0.217,0.41,0.373,0.326,0.6659999999999999,0.6759999999999999,0.8290000000000001,0.109,0.39299999999999996,0.39899999999999997,0.20800000000000002,0.11,0.451,0.439
1224,11265,2021,Jonathan Schoop,DET,29,156,623,674,173,22,85,84,37,133,2,0.278,0.32,0.435,0.755,0.324,107,2.1,0.055,0.19699999999999998,0.28,0.193,0.48,0.327,0.392,0.716,0.647,0.872,0.11900000000000001,0.386,0.376,0.239,0.213,0.48200000000000004,0.305
1028,2396,2015,Carlos Santana,CLE,29,154,550,666,127,19,72,85,108,122,11,0.231,0.357,0.395,0.752,0.331,107,2.1,0.162,0.183,0.89,0.183,0.445,0.371,0.21100000000000002,0.579,0.698,0.895,0.062,0.536,0.28600000000000003,0.17800000000000002,0.21899999999999997,0.483,0.298
1386,11902,2019,Hanser Alberto,BAL,26,139,524,550,160,12,62,51,16,50,4,0.305,0.329,0.422,0.751,0.318,95,2.1,0.028999999999999998,0.091,0.32,0.20800000000000002,0.46799999999999997,0.325,0.47600000000000003,0.737,0.787,0.9359999999999999,0.079,0.435,0.344,0.221,0.175,0.579,0.24600000000000002
1287,9077,2016,Lorenzo Cain,KCR,30,103,397,434,114,9,56,56,31,84,14,0.287,0.339,0.408,0.747,0.322,99,2.1,0.071,0.19399999999999998,0.37,0.22699999999999998,0.473,0.3,0.29,0.7020000000000001,0.601,0.885,0.099,0.344,0.385,0.271,0.20199999999999999,0.498,0.3
1218,20043,2022,Luis Robert,CHW,24,98,380,401,108,12,54,56,17,77,11,0.284,0.319,0.426,0.746,0.324,111,2.1,0.042,0.192,0.22,0.22,0.451,0.32899999999999996,0.483,0.841,0.626,0.878,0.152,0.37200000000000005,0.349,0.28,0.191,0.503,0.306
1268,1738,2015,Jhonny Peralta,STL,33,155,579,640,159,17,64,71,50,111,1,0.275,0.334,0.411,0.745,0.323,105,2.1,0.078,0.17300000000000001,0.45,0.247,0.441,0.312,0.32299999999999995,0.757,0.657,0.8640000000000001,0.106,0.426,0.348,0.226,0.135,0.54,0.325
1499,12144,2017,Max Kepler,MIN,24,147,511,568,124,19,67,69,47,114,6,0.243,0.312,0.425,0.737,0.315,94,2.1,0.083,0.201,0.41,0.17600000000000002,0.428,0.395,0.285,0.607,0.599,0.898,0.091,0.439,0.312,0.249,0.187,0.484,0.32899999999999996
1645,9134,2019,Tyler Flowers,ATL,33,85,271,310,62,11,36,34,31,105,0,0.229,0.319,0.413,0.733,0.31,87,2.1,0.1,0.33899999999999997,0.3,0.20199999999999999,0.452,0.345,0.309,0.68,0.461,0.78,0.159,0.423,0.33299999999999996,0.244,0.14300000000000002,0.44,0.41700000000000004
1515,13675,2022,Tyrone Taylor,MIL,28,120,373,405,87,17,49,51,22,102,3,0.233,0.286,0.442,0.729,0.314,102,2.1,0.054000000000000006,0.252,0.22,0.179,0.381,0.44,0.364,0.708,0.5920000000000001,0.8590000000000001,0.127,0.409,0.38,0.212,0.146,0.515,0.33899999999999997
1245,13836,2018,Matt Duffy,TBR,27,132,503,560,148,4,59,44,47,93,12,0.294,0.361,0.366,0.727,0.323,107,2.1,0.084,0.166,0.51,0.253,0.5429999999999999,0.204,0.298,0.6779999999999999,0.701,0.925,0.073,0.293,0.37799999999999995,0.32899999999999996,0.14300000000000002,0.547,0.31
1491,8722,2017,Jason Castro,MIN,30,110,356,407,86,10,49,47,45,108,0,0.242,0.333,0.388,0.72,0.315,94,2.1,0.111,0.265,0.42,0.24600000000000002,0.419,0.335,0.217,0.687,0.536,0.784,0.124,0.344,0.37200000000000005,0.284,0.14,0.5,0.36
1597,3892,2018,Josh Reddick,HOU,31,134,433,487,105,17,63,47,49,77,7,0.242,0.318,0.4,0.718,0.311,99,2.1,0.10099999999999999,0.158,0.64,0.18600000000000003,0.373,0.441,0.285,0.66,0.7120000000000001,0.912,0.07200000000000001,0.44799999999999995,0.32899999999999996,0.223,0.192,0.507,0.301
1608,7802,2021,Miguel Rojas,MIA,32,132,495,539,131,9,66,48,37,74,13,0.265,0.322,0.392,0.713,0.311,96,2.1,0.069,0.13699999999999998,0.5,0.209,0.451,0.34,0.295,0.6759999999999999,0.672,0.907,0.08199999999999999,0.35,0.35200000000000004,0.298,0.18899999999999997,0.563,0.248
1765,12325,2022,Jace Peterson,MIL,32,113,288,328,68,8,44,34,33,85,12,0.236,0.316,0.382,0.698,0.306,96,2.1,0.10099999999999999,0.259,0.39,0.23,0.451,0.319,0.264,0.58,0.552,0.882,0.096,0.418,0.361,0.221,0.13,0.5579999999999999,0.313
1739,14854,2022,Mike Yastrzemski,SFG,31,148,485,558,104,17,73,57,61,141,5,0.214,0.305,0.392,0.697,0.307,99,2.1,0.109,0.253,0.43,0.19399999999999998,0.344,0.462,0.254,0.64,0.616,0.885,0.087,0.447,0.322,0.231,0.154,0.524,0.322
1882,7087,2015,Caleb Joseph,BAL,29,100,320,355,75,11,38,49,27,72,0,0.234,0.299,0.394,0.693,0.301,88,2.1,0.076,0.203,0.38,0.23399999999999999,0.335,0.431,0.32299999999999995,0.6629999999999999,0.629,0.884,0.1,0.377,0.337,0.28600000000000003,0.183,0.512,0.306
2131,13265,2018,Mike Zunino,SEA,27,113,373,405,75,20,37,44,24,150,0,0.201,0.259,0.41,0.669,0.288,83,2.1,0.059000000000000004,0.37,0.16,0.187,0.373,0.44,0.33399999999999996,0.705,0.47100000000000003,0.755,0.175,0.5870000000000001,0.218,0.196,0.17800000000000002,0.42700000000000005,0.396
2154,11489,2021,Michael A. Taylor,KCR,30,142,483,528,118,12,58,54,33,144,14,0.244,0.297,0.356,0.653,0.286,76,2.1,0.063,0.273,0.23,0.217,0.44299999999999995,0.34,0.34299999999999997,0.758,0.5529999999999999,0.8059999999999999,0.15,0.355,0.39,0.254,0.124,0.5489999999999999,0.327
2108,5343,2022,Brandon Crawford,SFG,35,118,407,458,94,9,50,52,39,98,1,0.231,0.308,0.344,0.652,0.289,87,2.1,0.085,0.214,0.4,0.177,0.466,0.35700000000000004,0.304,0.778,0.5329999999999999,0.789,0.151,0.38,0.38,0.24,0.182,0.5589999999999999,0.259
2224,18564,2022,Trent Grisham,SDP,25,152,451,524,83,17,58,53,57,150,7,0.184,0.284,0.341,0.626,0.28,83,2.1,0.109,0.28600000000000003,0.38,0.135,0.433,0.433,0.23,0.581,0.634,0.8220000000000001,0.092,0.46799999999999997,0.284,0.248,0.168,0.529,0.303
2350,25,2013,Jose Molina,TBR,38,99,283,313,66,2,26,18,22,63,2,0.233,0.29,0.304,0.594,0.266,67,2.1,0.07,0.201,0.35,0.195,0.545,0.259,0.33899999999999997,0.7070000000000001,0.623,0.8640000000000001,0.11199999999999999,0.28300000000000003,0.447,0.27,0.217,0.575,0.20800000000000002
99,12164,2015,Miguel Sano,MIN,22,80,279,335,75,18,46,52,53,119,1,0.269,0.385,0.53,0.916,0.392,149,2.0,0.158,0.355,0.45,0.247,0.33299999999999996,0.42,0.252,0.613,0.33799999999999997,0.763,0.157,0.444,0.29,0.265,0.11699999999999999,0.451,0.43200000000000005
228,11899,2022,Joc Pederson,SFG,30,134,380,433,104,23,57,70,42,100,3,0.274,0.353,0.521,0.874,0.373,144,2.0,0.09699999999999999,0.231,0.42,0.18899999999999997,0.361,0.45,0.317,0.67,0.621,0.8909999999999999,0.10099999999999999,0.377,0.37,0.254,0.134,0.465,0.401
455,16478,2019,Kyle Schwarber,CHC,26,155,529,610,132,38,82,92,70,156,2,0.25,0.339,0.531,0.871,0.357,119,2.0,0.115,0.256,0.45,0.198,0.38,0.42200000000000004,0.264,0.6679999999999999,0.603,0.816,0.11199999999999999,0.401,0.309,0.29,0.127,0.45399999999999996,0.42
334,16472,2021,Rhys Hoskins,PHI,28,107,389,443,96,27,64,71,47,108,3,0.247,0.334,0.53,0.864,0.364,127,2.0,0.106,0.244,0.44,0.198,0.293,0.509,0.298,0.643,0.628,0.8320000000000001,0.11,0.442,0.322,0.237,0.127,0.53,0.34299999999999997
388,7287,2016,Carlos Gonzalez,COL,30,150,584,632,174,25,87,100,46,129,2,0.298,0.35,0.505,0.855,0.361,110,2.0,0.073,0.204,0.36,0.213,0.462,0.325,0.364,0.7440000000000001,0.568,0.821,0.147,0.371,0.375,0.254,0.20199999999999999,0.428,0.371
501,3410,2019,Ryan Braun,MIL,35,144,459,508,131,22,70,75,34,105,11,0.285,0.343,0.505,0.849,0.354,117,2.0,0.067,0.207,0.32,0.192,0.504,0.304,0.374,0.727,0.599,0.892,0.122,0.41200000000000003,0.342,0.24600000000000002,0.171,0.375,0.45399999999999996
503,11899,2018,Joc Pederson,LAD,26,148,395,443,98,25,65,56,40,85,1,0.248,0.321,0.522,0.843,0.354,126,2.0,0.09,0.192,0.47,0.17,0.39399999999999996,0.436,0.331,0.626,0.669,0.8320000000000001,0.10800000000000001,0.42700000000000005,0.344,0.22899999999999998,0.156,0.424,0.42
407,4613,2015,Prince Fielder,TEX,31,158,613,693,187,23,78,98,64,88,0,0.305,0.378,0.463,0.841,0.36,125,2.0,0.092,0.127,0.73,0.183,0.462,0.355,0.33799999999999997,0.713,0.669,0.917,0.08900000000000001,0.325,0.396,0.27899999999999997,0.174,0.504,0.32299999999999995
650,2434,2021,Nelson Cruz,- - -,40,140,513,584,136,32,79,86,51,126,3,0.265,0.334,0.497,0.832,0.346,123,2.0,0.087,0.21600000000000003,0.4,0.184,0.429,0.386,0.35100000000000003,0.7490000000000001,0.586,0.815,0.14300000000000002,0.414,0.33799999999999997,0.247,0.162,0.457,0.381
563,8027,2015,Adam Lind,MIL,31,149,502,572,139,20,72,87,66,100,0,0.277,0.36,0.46,0.82,0.351,120,2.0,0.115,0.175,0.66,0.188,0.462,0.35100000000000003,0.341,0.613,0.7020000000000001,0.892,0.086,0.35600000000000004,0.38299999999999995,0.262,0.14800000000000002,0.479,0.373
635,16472,2019,Rhys Hoskins,PHI,26,160,570,705,129,29,86,85,116,173,2,0.226,0.364,0.454,0.819,0.347,112,2.0,0.165,0.245,0.67,0.20600000000000002,0.29,0.504,0.24,0.61,0.6809999999999999,0.84,0.085,0.474,0.33299999999999996,0.19399999999999998,0.156,0.382,0.462
467,1904,2014,Adam LaRoche,WSN,34,140,494,586,128,26,73,92,82,108,3,0.259,0.362,0.455,0.817,0.356,127,2.0,0.14,0.184,0.76,0.221,0.366,0.41200000000000003,0.247,0.64,0.659,0.8909999999999999,0.077,0.431,0.358,0.21100000000000002,0.114,0.513,0.373
698,4949,2016,Giancarlo Stanton,MIA,26,119,413,470,99,27,56,74,50,140,0,0.24,0.326,0.489,0.815,0.344,118,2.0,0.106,0.298,0.36,0.16699999999999998,0.4,0.433,0.32299999999999995,0.6729999999999999,0.466,0.8140000000000001,0.152,0.40399999999999997,0.371,0.225,0.171,0.4,0.429
703,3256,2017,Welington Castillo,BAL,30,96,341,365,96,20,44,53,22,97,0,0.282,0.323,0.49,0.813,0.344,112,2.0,0.06,0.266,0.23,0.244,0.39399999999999996,0.36200000000000004,0.284,0.611,0.5870000000000001,0.8590000000000001,0.10300000000000001,0.41100000000000003,0.366,0.22399999999999998,0.122,0.488,0.39
480,3174,2018,Shin-Soo Choo,TEX,35,146,560,665,148,21,83,62,92,156,6,0.264,0.377,0.434,0.81,0.355,117,2.0,0.138,0.235,0.59,0.218,0.502,0.28,0.239,0.624,0.598,0.821,0.10300000000000001,0.381,0.35100000000000003,0.268,0.145,0.435,0.42
829,7287,2018,Carlos Gonzalez,COL,32,132,463,504,128,16,71,64,37,113,5,0.276,0.329,0.467,0.796,0.338,98,2.0,0.073,0.22399999999999998,0.33,0.162,0.479,0.359,0.353,0.74,0.601,0.818,0.138,0.34,0.39399999999999996,0.266,0.212,0.436,0.35100000000000003
628,9847,2018,Andrew McCutchen,- - -,31,155,569,682,145,20,83,65,95,145,14,0.255,0.368,0.424,0.792,0.347,121,2.0,0.139,0.213,0.66,0.23,0.413,0.35700000000000004,0.193,0.6409999999999999,0.653,0.845,0.08199999999999999,0.439,0.364,0.19699999999999998,0.135,0.43200000000000005,0.434
864,3123,2015,Gregor Blanco,SFG,31,115,327,372,95,5,59,26,40,59,13,0.291,0.368,0.413,0.781,0.337,117,2.0,0.10800000000000001,0.159,0.68,0.242,0.45399999999999996,0.304,0.257,0.6920000000000001,0.6829999999999999,0.91,0.07200000000000001,0.406,0.38,0.214,0.21,0.557,0.23199999999999998
937,8553,2015,Gerardo Parra,- - -,28,155,547,589,159,14,83,51,28,92,14,0.291,0.328,0.452,0.78,0.334,109,2.0,0.048,0.156,0.3,0.23800000000000002,0.46799999999999997,0.294,0.39399999999999996,0.731,0.713,0.9109999999999999,0.092,0.377,0.345,0.278,0.179,0.526,0.295
1340,15464,2019,Hunter Renfroe,SDP,27,140,440,494,95,33,64,64,46,154,5,0.216,0.289,0.489,0.778,0.32,99,2.0,0.09300000000000001,0.312,0.3,0.158,0.363,0.479,0.319,0.667,0.574,0.813,0.131,0.5579999999999999,0.312,0.13,0.154,0.377,0.469
857,1433,2013,Wilson Ramos,WSN,25,78,287,303,78,16,29,59,15,42,0,0.272,0.307,0.47,0.777,0.337,113,2.0,0.05,0.139,0.36,0.195,0.569,0.23600000000000002,0.36700000000000005,0.7509999999999999,0.705,0.873,0.102,0.366,0.374,0.26,0.126,0.467,0.40700000000000003
946,17027,2021,Alex Verdugo,BOS,25,146,544,604,157,13,88,63,51,96,6,0.289,0.351,0.426,0.777,0.334,107,2.0,0.084,0.159,0.53,0.217,0.49700000000000005,0.28600000000000003,0.297,0.644,0.722,0.907,0.073,0.37,0.37,0.259,0.131,0.561,0.308
1101,785,2019,Todd Frazier,NYM,33,133,447,499,112,21,63,67,40,106,1,0.251,0.329,0.443,0.772,0.328,107,2.0,0.08,0.212,0.38,0.218,0.35,0.43200000000000005,0.285,0.636,0.609,0.858,0.10300000000000001,0.499,0.32,0.182,0.19899999999999998,0.466,0.33399999999999996
1032,10047,2021,Wil Myers,SDP,30,146,442,500,113,17,56,63,54,141,8,0.256,0.334,0.434,0.768,0.33,110,2.0,0.10800000000000001,0.282,0.38,0.177,0.44799999999999995,0.375,0.295,0.691,0.585,0.77,0.13699999999999998,0.433,0.36700000000000005,0.2,0.187,0.515,0.298
1019,5409,2013,Pablo Sandoval,SFG,26,141,525,584,146,14,52,79,47,79,0,0.278,0.341,0.417,0.758,0.331,117,2.0,0.08,0.135,0.59,0.213,0.415,0.373,0.44299999999999995,0.785,0.8079999999999999,0.867,0.091,0.33299999999999996,0.381,0.28600000000000003,0.188,0.521,0.29
1069,4720,2017,Chase Headley,NYY,33,147,512,586,140,12,77,61,60,132,9,0.273,0.352,0.406,0.758,0.329,105,2.0,0.102,0.225,0.45,0.249,0.435,0.317,0.258,0.679,0.585,0.846,0.106,0.382,0.33299999999999996,0.284,0.171,0.53,0.3
1390,15518,2019,Amed Rosario,NYM,23,157,616,655,177,15,75,72,31,124,19,0.287,0.323,0.432,0.755,0.318,101,2.0,0.047,0.18899999999999997,0.25,0.22399999999999998,0.483,0.293,0.381,0.718,0.64,0.882,0.11599999999999999,0.304,0.43700000000000006,0.26,0.145,0.521,0.33399999999999996
1423,18314,2019,Dansby Swanson,ATL,25,127,483,545,121,17,77,65,51,124,10,0.251,0.325,0.422,0.748,0.317,91,2.0,0.094,0.228,0.41,0.258,0.371,0.371,0.27899999999999997,0.7040000000000001,0.5920000000000001,0.825,0.11800000000000001,0.41600000000000004,0.321,0.263,0.12300000000000001,0.452,0.425
1053,3353,2013,Matt Joyce,TBR,28,140,413,481,97,18,61,47,59,87,7,0.235,0.328,0.419,0.747,0.33,111,2.0,0.12300000000000001,0.18100000000000002,0.68,0.203,0.36700000000000005,0.43,0.258,0.6459999999999999,0.664,0.843,0.09300000000000001,0.489,0.28800000000000003,0.222,0.201,0.529,0.27
1156,19599,2022,Chas McCormick,HOU,27,119,359,407,88,14,47,44,46,106,4,0.245,0.332,0.407,0.738,0.326,114,2.0,0.113,0.26,0.43,0.218,0.431,0.35100000000000003,0.325,0.723,0.583,0.8009999999999999,0.139,0.34299999999999997,0.358,0.299,0.102,0.598,0.299
1349,454,2015,Juan Uribe,- - -,36,119,360,397,91,14,40,43,34,80,2,0.253,0.32,0.417,0.737,0.319,104,2.0,0.086,0.20199999999999999,0.43,0.18899999999999997,0.44799999999999995,0.363,0.327,0.795,0.635,0.8640000000000001,0.114,0.324,0.413,0.263,0.23800000000000002,0.48,0.281
1255,15172,2022,Tim Anderson,CHW,29,79,332,351,100,6,50,25,14,55,13,0.301,0.339,0.395,0.734,0.323,110,2.0,0.04,0.157,0.25,0.242,0.5489999999999999,0.209,0.444,0.773,0.6940000000000001,0.8809999999999999,0.11800000000000001,0.35700000000000004,0.33899999999999997,0.303,0.126,0.588,0.285
1362,12294,2015,Cory Spangenberg,SDP,24,108,303,345,82,4,38,21,28,75,9,0.271,0.333,0.399,0.733,0.319,105,2.0,0.081,0.217,0.37,0.25,0.505,0.245,0.317,0.655,0.612,0.903,0.09699999999999999,0.331,0.331,0.33899999999999997,0.218,0.527,0.255
1551,11602,2017,Yolmer Sanchez,CHW,25,141,484,534,129,12,63,59,35,111,8,0.267,0.319,0.413,0.732,0.313,95,2.0,0.066,0.20800000000000002,0.32,0.21600000000000003,0.445,0.33899999999999997,0.34700000000000003,0.6779999999999999,0.66,0.85,0.11,0.33299999999999996,0.36700000000000005,0.299,0.193,0.568,0.24
1225,4616,2017,Russell Martin,TOR,34,91,307,365,68,13,49,35,50,83,1,0.221,0.343,0.388,0.731,0.324,101,2.0,0.13699999999999998,0.22699999999999998,0.6,0.237,0.48200000000000004,0.281,0.195,0.621,0.613,0.828,0.09,0.4,0.373,0.22699999999999998,0.16399999999999998,0.5329999999999999,0.302
1658,13185,2017,Orlando Arcia,MIL,22,153,506,548,140,15,56,53,36,100,14,0.277,0.324,0.407,0.731,0.309,86,2.0,0.066,0.182,0.36,0.19899999999999998,0.516,0.285,0.387,0.737,0.614,0.857,0.13,0.345,0.40399999999999997,0.251,0.22899999999999998,0.47,0.302
