,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
3168,21448,2022,Davis Martin,CHW,25,14,9,63.1,3,6,4.83,1.29,48,19,8,0,1,0.6,6.82,2.53,1.14,4.28,4.4,124,6.82,2.53,0.17800000000000002,0.071,0.664,0.245,0.36700000000000005,0.38799999999999996,0.105,0.35100000000000003,0.728,0.617,0.8809999999999999,0.114,0.162,0.505,0.33299999999999996,44.1,19.0
3317,11754,2016,Justin Nicolino,MIA,24,18,13,79.1,3,6,4.99,1.46,37,20,8,0,0,0.6,4.2,1.85,0.91,4.39,5.11,126,4.2,1.85,0.107,0.057999999999999996,0.6859999999999999,0.215,0.466,0.319,0.09,0.29,0.6559999999999999,0.802,0.94,0.049,0.154,0.517,0.32899999999999996,70.2,8.2
3549,7803,2019,Richard Bleier,BAL,32,53,1,55.1,3,0,5.37,1.32,30,8,6,4,1,0.6,4.88,3.75,0.98,4.19,3.98,114,4.88,3.75,0.128,0.034,0.627,0.198,0.599,0.203,0.154,0.33299999999999996,0.7190000000000001,0.716,0.907,0.081,0.166,0.56,0.275,2.0,53.1
3595,19453,2019,Shaun Anderson,SFG,24,28,16,96.0,3,5,5.44,1.55,70,38,13,2,0,0.6,6.56,1.84,1.22,4.77,5.31,128,6.56,1.84,0.16399999999999998,0.08900000000000001,0.6779999999999999,0.281,0.41200000000000003,0.307,0.138,0.307,0.7290000000000001,0.691,0.883,0.091,0.177,0.423,0.401,82.2,13.1
3687,6249,2014,Trevor Cahill,ARI,26,32,17,110.2,3,12,5.61,1.61,105,55,9,1,1,0.6,8.54,1.91,0.73,3.89,3.96,146,8.54,1.91,0.21,0.11,0.626,0.244,0.485,0.271,0.10099999999999999,0.293,0.612,0.569,0.8959999999999999,0.10300000000000001,0.11599999999999999,0.525,0.358,87.0,23.2
3741,17639,2022,Justin Lawrence,COL,27,38,0,42.2,3,1,5.7,1.55,48,22,3,1,2,0.6,10.13,2.18,0.63,3.39,3.63,123,10.13,2.18,0.251,0.115,0.637,0.22,0.508,0.271,0.094,0.28800000000000003,0.612,0.5770000000000001,0.893,0.09699999999999999,0.20800000000000002,0.5,0.292,,42.2
3814,15890,2016,Luis Severino,NYY,22,22,11,71.0,3,8,5.83,1.45,66,25,11,0,0,0.6,8.37,2.64,1.39,4.48,4.06,137,8.37,2.64,0.212,0.08,0.64,0.237,0.451,0.312,0.16399999999999998,0.273,0.637,0.635,0.868,0.092,0.20600000000000002,0.5,0.294,47.2,23.1
3900,6984,2018,Luis Garcia,PHI,31,59,0,46.0,3,1,6.07,1.46,51,18,4,1,3,0.6,9.98,2.83,0.78,3.51,3.46,151,9.98,2.83,0.25,0.08800000000000001,0.612,0.242,0.484,0.273,0.114,0.307,0.688,0.504,0.804,0.145,0.22899999999999998,0.44299999999999995,0.32799999999999996,,46.0
3937,10197,2016,Shelby Miller,ARI,25,20,20,101.0,3,12,6.15,1.67,70,42,14,0,0,0.6,6.24,1.67,1.25,4.87,5.13,140,6.24,1.67,0.152,0.091,0.654,0.226,0.419,0.355,0.11599999999999999,0.27899999999999997,0.6809999999999999,0.784,0.8809999999999999,0.07,0.15,0.491,0.358,101.0,
12,11490,2014,Aaron Sanchez,TOR,21,24,0,33.0,2,2,1.09,0.7,27,9,1,3,0,0.6,7.36,3.0,0.27,2.8,2.53,28,7.36,3.0,0.223,0.07400000000000001,0.841,0.146,0.659,0.195,0.063,0.29600000000000004,0.607,0.728,0.9309999999999999,0.065,0.226,0.619,0.155,,33.0
65,4994,2014,Fernando Abad,OAK,28,69,0,57.1,2,4,1.57,0.85,51,15,4,0,2,0.6,8.01,3.4,0.63,3.25,3.06,43,8.01,3.4,0.23600000000000002,0.069,0.8859999999999999,0.174,0.41,0.41700000000000004,0.067,0.317,0.634,0.664,0.836,0.10400000000000001,0.19899999999999998,0.575,0.226,,57.1
160,11752,2021,Luke Jackson,ATL,29,71,0,63.2,2,2,1.98,1.16,70,29,6,0,4,0.6,9.9,2.41,0.85,3.66,3.75,46,9.9,2.41,0.268,0.111,0.902,0.171,0.525,0.304,0.125,0.335,0.688,0.5589999999999999,0.855,0.129,0.138,0.475,0.38799999999999996,,63.2
377,36,2018,Xavier Cedeno,- - -,31,48,0,33.1,2,0,2.43,1.26,34,16,1,1,1,0.6,9.18,2.13,0.27,2.95,3.7,58,9.18,2.13,0.243,0.114,0.7879999999999999,0.244,0.544,0.21100000000000002,0.053,0.294,0.639,0.505,0.838,0.129,0.156,0.489,0.35600000000000004,,33.1
552,3886,2014,Gavin Floyd,ATL,31,9,9,54.1,2,2,2.65,1.25,45,13,6,0,0,0.6,7.45,3.46,0.99,3.79,3.54,73,7.45,3.46,0.19699999999999998,0.057,0.767,0.2,0.494,0.306,0.122,0.375,0.66,0.644,0.8640000000000001,0.114,0.185,0.41100000000000003,0.405,54.1,
644,3357,2015,Cesar Ramos,LAA,31,65,0,52.1,2,1,2.75,1.34,43,15,2,0,2,0.6,7.39,2.87,0.34,3.02,3.56,71,7.39,2.87,0.195,0.068,0.7979999999999999,0.242,0.47100000000000003,0.287,0.044000000000000004,0.28800000000000003,0.698,0.595,0.927,0.08900000000000001,0.14400000000000002,0.556,0.3,,52.1
687,17192,2022,Jalen Beeks,TBR,28,42,7,61.0,2,3,2.8,1.16,70,22,7,2,4,0.6,10.33,3.18,1.03,3.49,3.16,76,10.33,3.18,0.28,0.08800000000000001,0.807,0.20600000000000002,0.45799999999999996,0.335,0.135,0.336,0.711,0.586,0.8009999999999999,0.14,0.18600000000000003,0.519,0.295,12.2,48.1
771,3240,2017,Zack Britton,BAL,29,38,0,37.1,2,1,2.89,1.53,29,18,1,15,2,0.6,6.99,1.61,0.24,3.4,3.5,65,6.99,1.61,0.18,0.11199999999999999,0.809,0.195,0.726,0.08,0.111,0.318,0.66,0.5710000000000001,0.871,0.11599999999999999,0.228,0.5529999999999999,0.21899999999999997,,37.1
815,2882,2017,Luis Avilan,LAD,27,61,0,46.0,2,3,2.93,1.39,52,22,2,0,2,0.6,10.17,2.36,0.39,2.96,3.61,71,10.17,2.36,0.268,0.113,0.7879999999999999,0.248,0.5379999999999999,0.214,0.08,0.401,0.609,0.599,0.847,0.142,0.20199999999999999,0.504,0.294,,46.0
901,12304,2018,Chris Bassitt,OAK,29,11,7,47.2,2,3,3.02,1.24,41,19,4,0,0,0.6,7.74,2.16,0.76,3.98,4.45,74,7.74,2.16,0.201,0.09300000000000001,0.732,0.21600000000000003,0.446,0.33799999999999997,0.085,0.272,0.642,0.748,0.895,0.068,0.171,0.486,0.34299999999999997,36.2,11.0
1023,9119,2017,Gregory Infante,CHW,29,52,0,54.2,2,1,3.13,1.19,49,20,4,0,1,0.6,8.07,2.45,0.66,3.58,4.19,73,8.07,2.45,0.21600000000000003,0.08800000000000001,0.769,0.226,0.361,0.413,0.063,0.257,0.6509999999999999,0.575,0.851,0.10300000000000001,0.14800000000000002,0.561,0.29,,54.2
1084,1157,2016,Tommy Hunter,- - -,29,33,0,34.0,2,2,3.18,1.26,23,8,1,0,1,0.6,6.09,2.88,0.26,3.06,3.88,73,6.09,2.88,0.165,0.057999999999999996,0.7340000000000001,0.248,0.495,0.257,0.037000000000000005,0.322,0.653,0.64,0.888,0.09300000000000001,0.20800000000000002,0.462,0.33,,33.3
1164,1581,2016,Sean Doolittle,OAK,29,44,0,39.0,2,3,3.23,1.05,45,8,6,4,2,0.6,10.38,5.63,1.38,3.45,2.95,79,10.38,5.63,0.29,0.052000000000000005,0.828,0.158,0.295,0.547,0.115,0.371,0.768,0.633,0.764,0.156,0.20600000000000002,0.441,0.353,,39.0
1177,18000,2020,Triston McKenzie,CLE,22,8,6,33.1,2,1,3.24,0.9,42,9,6,0,0,0.6,11.34,4.67,1.62,3.91,3.25,73,11.34,4.67,0.331,0.071,0.841,0.133,0.4,0.467,0.171,0.35,0.6579999999999999,0.638,0.8190000000000001,0.124,0.253,0.467,0.28,29.1,4.0
1211,21205,2022,Connor Brogdon,PHI,27,47,0,44.0,2,2,3.27,1.25,50,11,6,2,2,0.6,10.23,4.55,1.23,3.43,3.06,80,10.23,4.55,0.266,0.059000000000000004,0.84,0.24600000000000002,0.311,0.44299999999999995,0.111,0.37200000000000005,0.7290000000000001,0.622,0.755,0.156,0.198,0.563,0.23800000000000002,,44.0
1224,19677,2022,Gregory Soto,DET,27,64,0,60.1,2,11,3.28,1.38,60,34,2,30,3,0.6,8.95,1.76,0.3,3.59,4.21,86,8.95,1.76,0.228,0.129,0.665,0.156,0.48100000000000004,0.363,0.034,0.29600000000000004,0.698,0.629,0.836,0.11199999999999999,0.111,0.531,0.358,,60.1
1269,4279,2013,Manny Parra,CIN,30,57,0,46.0,2,3,3.33,1.2,56,15,5,0,1,0.6,10.96,3.73,0.98,3.07,2.49,87,10.96,3.73,0.298,0.08,0.7759999999999999,0.223,0.43799999999999994,0.33899999999999997,0.132,0.33899999999999997,0.616,0.493,0.831,0.142,0.147,0.56,0.293,,46.0
1444,9227,2016,Koji Uehara,BOS,41,50,0,47.0,2,3,3.45,0.96,63,11,8,7,2,0.6,12.06,5.73,1.53,3.51,2.58,78,12.06,5.73,0.342,0.06,0.81,0.204,0.214,0.583,0.133,0.39899999999999997,0.72,0.5589999999999999,0.836,0.15,0.185,0.509,0.306,,47.0
1470,7410,2020,J.A. Happ,NYY,37,9,9,49.1,2,2,3.47,1.05,42,15,8,0,0,0.6,7.66,2.8,1.46,4.57,4.53,79,7.66,2.8,0.214,0.077,0.813,0.2,0.444,0.35600000000000004,0.16699999999999998,0.304,0.7390000000000001,0.6970000000000001,0.83,0.105,0.109,0.599,0.292,49.1,
1548,2391,2016,Hector Rondon,CHC,28,54,0,51.0,2,3,3.53,0.98,58,8,8,18,5,0.6,10.24,7.25,1.41,3.5,2.56,85,10.24,7.25,0.29,0.04,0.784,0.20199999999999999,0.457,0.341,0.182,0.287,0.653,0.655,0.8220000000000001,0.10800000000000001,0.14400000000000002,0.53,0.326,,51.0
1600,7982,2019,Anthony Bass,SEA,31,44,0,48.0,2,4,3.56,0.98,43,17,5,5,5,0.6,8.06,2.53,0.94,3.9,4.09,81,8.06,2.53,0.228,0.09,0.6829999999999999,0.20600000000000002,0.516,0.278,0.14300000000000002,0.311,0.642,0.585,0.867,0.11199999999999999,0.25,0.45299999999999996,0.297,,48.0
1701,11432,2016,A.J. Schugel,PIT,27,36,0,52.0,2,2,3.63,1.04,46,13,4,1,1,0.6,7.96,3.54,0.69,3.19,3.52,89,7.96,3.54,0.225,0.064,0.6679999999999999,0.243,0.424,0.33299999999999996,0.083,0.31,0.6609999999999999,0.674,0.898,0.086,0.153,0.493,0.354,,52.0
1854,10343,2017,Aaron Loup,TOR,29,70,0,57.2,2,3,3.75,1.53,64,29,4,0,0,0.6,9.99,2.21,0.62,3.66,3.91,86,9.99,2.21,0.242,0.109,0.758,0.201,0.535,0.264,0.095,0.307,0.609,0.6759999999999999,0.852,0.095,0.21100000000000002,0.5660000000000001,0.223,,57.2
1867,14542,2019,Carlos Estevez,COL,26,71,0,72.0,2,2,3.75,1.29,81,23,12,0,2,0.6,10.13,3.52,1.5,4.13,3.76,75,10.13,3.52,0.263,0.075,0.777,0.198,0.381,0.42100000000000004,0.141,0.27699999999999997,0.722,0.575,0.7759999999999999,0.14,0.14800000000000002,0.44799999999999995,0.40399999999999997,,72.0
1888,8073,2013,Dan Jennings,MIA,26,47,0,40.2,2,4,3.76,1.35,38,16,1,0,2,0.6,8.41,2.38,0.22,2.68,3.39,102,8.41,2.38,0.222,0.094,0.7090000000000001,0.19699999999999998,0.48700000000000004,0.316,0.027000000000000003,0.26,0.654,0.574,0.88,0.096,0.171,0.444,0.385,,40.2
2061,13761,2020,Chris Stratton,PIT,29,27,0,30.0,2,1,3.9,1.3,39,13,3,0,2,0.6,11.7,3.0,0.9,3.19,3.5,87,11.7,3.0,0.298,0.099,0.575,0.215,0.46799999999999997,0.316,0.12,0.311,0.695,0.47100000000000003,0.8109999999999999,0.152,0.08900000000000001,0.532,0.38,,30.0
2167,1514,2019,Oliver Perez,CLE,37,67,0,40.2,2,4,3.98,1.23,48,12,5,1,4,0.6,10.62,4.0,1.11,3.56,3.49,86,10.62,4.0,0.27699999999999997,0.069,0.7170000000000001,0.213,0.435,0.35200000000000004,0.132,0.332,0.664,0.583,0.8140000000000001,0.132,0.182,0.5,0.318,,40.2
2226,1837,2017,Matt Belisle,MIN,37,62,0,60.1,2,2,4.03,1.16,54,22,7,9,5,0.6,8.06,2.45,1.04,4.07,4.12,91,8.06,2.45,0.21899999999999997,0.08900000000000001,0.659,0.21,0.40700000000000003,0.38299999999999995,0.109,0.33299999999999996,0.669,0.659,0.865,0.102,0.231,0.503,0.266,,60.1
2291,10982,2017,Chase Whitley,TBR,28,41,0,57.1,2,1,4.08,1.12,43,16,4,2,1,0.6,6.75,2.69,0.63,3.56,4.45,97,6.75,2.69,0.18100000000000002,0.067,0.619,0.23600000000000002,0.32799999999999996,0.43700000000000006,0.053,0.358,0.727,0.57,0.85,0.134,0.17600000000000002,0.494,0.33,,57.1
2380,16137,2017,Carlos Rodon,CHW,24,12,12,69.1,2,5,4.15,1.37,76,31,12,0,0,0.6,9.87,2.45,1.56,4.69,4.21,97,9.87,2.45,0.256,0.10400000000000001,0.7759999999999999,0.22,0.441,0.33899999999999997,0.19,0.282,0.631,0.6629999999999999,0.82,0.10300000000000001,0.128,0.551,0.321,69.1,
2430,21290,2022,Lucas Gilbreath,COL,26,47,0,43.0,2,0,4.19,1.47,49,26,2,0,2,0.6,10.26,1.88,0.42,3.53,3.95,90,10.26,1.88,0.262,0.139,0.701,0.22399999999999998,0.467,0.308,0.061,0.26899999999999996,0.6779999999999999,0.6,0.8059999999999999,0.11699999999999999,0.204,0.47200000000000003,0.324,,43.0
2467,9492,2017,Bud Norris,LAA,32,60,3,62.0,2,6,4.21,1.34,74,27,8,19,4,0.6,10.74,2.74,1.16,3.9,3.6,99,10.74,2.74,0.27699999999999997,0.10099999999999999,0.762,0.245,0.44799999999999995,0.307,0.16,0.313,0.6729999999999999,0.539,0.851,0.126,0.135,0.546,0.319,8.1,53.2
2519,8490,2016,Buddy Boshers,MIN,28,37,0,36.0,2,0,4.25,1.17,37,7,3,0,0,0.6,9.25,5.29,0.75,2.84,3.08,99,9.25,5.29,0.243,0.046,0.5670000000000001,0.2,0.467,0.33299999999999996,0.086,0.35700000000000004,0.679,0.5539999999999999,0.895,0.122,0.187,0.5329999999999999,0.28,,36.0
2572,6562,2020,Alex Cobb,BAL,32,10,10,52.1,2,5,4.3,1.34,38,18,8,0,0,0.6,6.54,2.11,1.38,4.87,4.65,95,6.54,2.11,0.168,0.08,0.74,0.24,0.545,0.21600000000000003,0.222,0.309,0.634,0.608,0.899,0.098,0.125,0.47,0.405,52.1,
2595,1797,2014,Neal Cotts,TEX,34,73,0,66.2,2,9,4.32,1.34,63,23,6,2,7,0.6,8.51,2.74,0.81,3.58,3.41,108,8.51,2.74,0.22,0.08,0.706,0.249,0.34700000000000003,0.40399999999999997,0.077,0.325,0.6709999999999999,0.677,0.848,0.10300000000000001,0.193,0.5479999999999999,0.259,,66.2
2658,13442,2016,Mike Morin,LAA,25,60,0,55.2,2,2,4.37,1.2,49,15,6,0,1,0.6,7.92,3.27,0.97,3.65,3.74,107,7.92,3.27,0.21600000000000003,0.066,0.621,0.213,0.38799999999999996,0.4,0.094,0.313,0.659,0.574,0.833,0.121,0.278,0.451,0.272,,55.2
2897,4070,2013,Pedro Strop,- - -,28,66,0,57.1,2,5,4.55,1.24,66,26,5,1,3,0.6,10.36,2.54,0.78,3.55,3.07,115,10.36,2.54,0.26,0.102,0.6709999999999999,0.257,0.486,0.257,0.135,0.307,0.669,0.52,0.862,0.12300000000000001,0.187,0.51,0.303,,57.1
2913,9674,2014,Vidal Nuno,- - -,26,31,28,161.2,2,12,4.56,1.26,129,46,25,0,0,0.6,7.18,2.8,1.39,4.51,3.99,119,7.18,2.8,0.19,0.068,0.69,0.18899999999999997,0.381,0.43,0.11800000000000001,0.336,0.638,0.73,0.8859999999999999,0.08199999999999999,0.171,0.47,0.359,156.4,4.1
2920,10430,2019,Mychal Givens,BAL,29,58,0,63.0,2,6,4.57,1.19,86,26,13,11,8,0.6,12.29,3.31,1.86,4.5,3.34,97,12.29,3.31,0.331,0.1,0.7140000000000001,0.228,0.379,0.39299999999999996,0.228,0.32299999999999995,0.723,0.574,0.745,0.158,0.158,0.534,0.308,,63.0
2921,20395,2020,Nick Margevicius,SEA,24,10,7,41.1,2,3,4.57,1.26,36,14,6,0,1,0.6,7.84,2.57,1.31,4.35,4.68,108,7.84,2.57,0.212,0.08199999999999999,0.711,0.212,0.373,0.415,0.122,0.27399999999999997,0.6579999999999999,0.708,0.885,0.078,0.175,0.45,0.375,36.1,5.0
2992,11487,2021,Joely Rodriguez,- - -,29,52,0,46.1,2,3,4.66,1.53,47,18,4,1,2,0.6,9.13,2.61,0.78,3.43,3.58,108,9.13,2.61,0.22699999999999998,0.087,0.6729999999999999,0.204,0.584,0.212,0.138,0.387,0.613,0.63,0.835,0.128,0.16399999999999998,0.5429999999999999,0.293,,46.1
3270,13758,2017,Tyler Duffey,MIN,26,56,0,71.0,2,3,4.94,1.37,67,18,9,1,2,0.6,8.49,3.72,1.14,3.72,3.61,112,8.49,3.72,0.21600000000000003,0.057999999999999996,0.667,0.191,0.495,0.314,0.13,0.32899999999999996,0.674,0.631,0.861,0.10800000000000001,0.174,0.424,0.402,,71.0
3278,4662,2016,Brandon McCarthy,LAD,32,10,9,40.0,2,3,4.95,1.38,44,26,2,0,1,0.6,9.9,1.69,0.45,3.7,4.76,121,9.9,1.69,0.257,0.152,0.609,0.27399999999999997,0.34700000000000003,0.379,0.055999999999999994,0.275,0.642,0.7340000000000001,0.88,0.07400000000000001,0.20199999999999999,0.434,0.364,40.0,0.0
3626,3555,2017,Tony Barnette,TEX,33,50,0,57.1,2,1,5.49,1.5,57,22,7,2,4,0.6,8.95,2.59,1.1,4.01,3.99,115,8.95,2.59,0.226,0.087,0.665,0.22399999999999998,0.41200000000000003,0.365,0.113,0.354,0.675,0.5529999999999999,0.86,0.132,0.158,0.49700000000000005,0.345,,57.1
3797,2429,2019,Corey Kluber,CLE,33,7,7,35.2,2,3,5.8,1.65,38,15,4,0,0,0.6,9.59,2.53,1.01,4.06,4.68,125,9.59,2.53,0.226,0.08900000000000001,0.638,0.22699999999999998,0.4,0.373,0.098,0.34700000000000003,0.675,0.614,0.846,0.12300000000000001,0.17,0.455,0.375,35.2,
3889,12580,2016,Adam Morgan,PHI,26,23,21,113.1,2,11,6.04,1.5,95,29,23,0,0,0.6,7.54,3.28,1.83,4.98,4.33,146,7.54,3.28,0.188,0.057,0.6559999999999999,0.25,0.371,0.379,0.163,0.332,0.6940000000000001,0.647,0.87,0.105,0.185,0.467,0.348,109.2,3.2
3944,177,2015,Rafael Betancourt,COL,40,45,0,39.1,2,4,6.18,1.4,40,12,4,1,3,0.6,9.15,3.33,0.92,3.34,3.73,137,9.15,3.33,0.22899999999999998,0.069,0.526,0.264,0.223,0.512,0.065,0.336,0.76,0.705,0.807,0.11900000000000001,0.163,0.496,0.341,,39.1
4052,19362,2021,Keegan Akin,BAL,26,24,17,95.0,2,10,6.63,1.58,82,40,17,0,0,0.6,7.77,2.05,1.61,5.1,4.92,150,7.77,2.05,0.192,0.094,0.64,0.20600000000000002,0.36200000000000004,0.43200000000000005,0.131,0.29100000000000004,0.7190000000000001,0.7120000000000001,0.843,0.09699999999999999,0.149,0.551,0.3,77.0,18.0
5,6865,2015,Jeff Manship,CLE,30,32,0,39.1,1,0,0.92,0.76,33,10,1,0,0,0.6,7.55,3.3,0.23,2.63,3.14,22,7.55,3.3,0.22899999999999998,0.069,0.912,0.22,0.5,0.28,0.036000000000000004,0.354,0.632,0.6459999999999999,0.87,0.107,0.21,0.54,0.25,,39.1
95,1918,2014,Matt Thornton,- - -,37,64,0,36.0,1,3,1.75,1.14,28,8,0,0,4,0.6,7.0,3.5,0.0,2.66,3.14,46,7.0,3.5,0.184,0.053,0.804,0.128,0.56,0.312,0.0,0.327,0.7390000000000001,0.754,0.884,0.08199999999999999,0.27,0.486,0.243,,35.3
331,18806,2017,Drew Steckenrider,MIA,26,37,0,34.2,1,1,2.34,1.38,54,18,4,1,0,0.6,14.02,3.0,1.04,3.1,3.04,56,14.02,3.0,0.358,0.11900000000000001,0.825,0.203,0.418,0.38,0.133,0.285,0.718,0.584,0.794,0.133,0.165,0.456,0.38,,34.2
428,6576,2018,Robert Stock,SDP,28,32,0,39.2,1,1,2.5,1.26,38,13,1,0,1,0.6,8.62,2.92,0.23,2.71,3.61,64,8.62,2.92,0.22899999999999998,0.078,0.7709999999999999,0.16399999999999998,0.5,0.336,0.027000000000000003,0.254,0.633,0.588,0.851,0.1,0.195,0.48700000000000004,0.319,,39.2
498,718,2013,Grant Balfour,OAK,35,65,0,62.2,1,3,2.59,1.2,72,27,7,38,3,0.6,10.34,2.67,1.01,3.49,3.06,67,10.34,2.67,0.275,0.10300000000000001,0.8440000000000001,0.23,0.379,0.391,0.111,0.28600000000000003,0.653,0.66,0.805,0.10800000000000001,0.184,0.5770000000000001,0.239,,62.2
611,5224,2013,Blake Parker,CHC,28,49,0,46.1,1,2,2.72,1.17,55,15,4,1,0,0.6,10.68,3.67,0.78,2.9,2.81,73,10.68,3.67,0.282,0.077,0.774,0.221,0.287,0.49200000000000005,0.067,0.275,0.691,0.5670000000000001,0.8440000000000001,0.114,0.163,0.5770000000000001,0.26,,46.1
681,13685,2017,Nick Goody,CLE,25,56,0,54.2,1,2,2.8,1.08,72,20,7,0,0,0.6,11.85,3.6,1.15,3.45,3.07,61,11.85,3.6,0.326,0.09,0.805,0.23399999999999999,0.282,0.484,0.11699999999999999,0.344,0.691,0.49700000000000005,0.7859999999999999,0.162,0.214,0.452,0.33299999999999996,,54.2
749,11449,2018,Matt Grace,WSN,29,56,0,59.2,1,1,2.87,1.14,48,13,5,0,0,0.6,7.24,3.69,0.75,3.4,3.66,70,7.24,3.69,0.19399999999999998,0.053,0.762,0.203,0.484,0.313,0.08800000000000001,0.276,0.667,0.6609999999999999,0.9129999999999999,0.076,0.168,0.522,0.31,,59.2
829,20517,2021,Nick Sandlin,CLE,24,34,0,33.2,1,1,2.94,1.13,48,17,2,0,1,0.6,12.83,2.82,0.53,2.96,3.27,68,12.83,2.82,0.34,0.121,0.6890000000000001,0.18100000000000002,0.41700000000000004,0.40299999999999997,0.069,0.266,0.591,0.511,0.8220000000000001,0.11900000000000001,0.264,0.45799999999999996,0.278,,33.2
1430,19374,2020,Walker Buehler,LAD,25,8,8,36.2,1,0,3.44,0.95,42,11,7,0,0,0.6,10.31,3.82,1.72,4.36,3.8,79,10.31,3.82,0.28600000000000003,0.075,0.687,0.226,0.355,0.419,0.179,0.307,0.6629999999999999,0.612,0.8059999999999999,0.12300000000000001,0.161,0.581,0.258,36.2,
1673,1370,2014,Charlie Furbush,SEA,28,67,0,42.1,1,5,3.61,1.16,51,9,4,1,0,0.6,10.84,5.67,0.85,2.8,2.31,98,10.84,5.67,0.28800000000000003,0.051,0.754,0.255,0.355,0.391,0.09300000000000001,0.341,0.634,0.525,0.833,0.135,0.16699999999999998,0.623,0.21100000000000002,,42.1
1681,18356,2020,Jaime Barria,LAA,23,7,5,32.1,1,0,3.62,1.11,27,9,3,0,0,0.6,7.52,3.0,0.84,3.66,4.61,80,7.52,3.0,0.205,0.068,0.732,0.213,0.34,0.447,0.071,0.319,0.677,0.67,0.843,0.106,0.168,0.537,0.295,23.0,9.1
1780,16110,2019,Daniel Ponce de Leon,STL,27,13,8,48.2,1,2,3.7,1.27,52,26,6,0,0,0.6,9.62,2.0,1.11,4.41,4.74,88,9.62,2.0,0.256,0.128,0.773,0.16399999999999998,0.451,0.385,0.128,0.32799999999999996,0.743,0.713,0.81,0.113,0.171,0.48,0.35,34.2,14.0
2097,5876,2013,Gonzalez Germen,NYM,25,29,0,34.1,1,2,3.93,1.4,33,16,1,1,2,0.6,8.65,2.06,0.26,2.9,3.75,110,8.65,2.06,0.221,0.107,0.708,0.212,0.374,0.414,0.024,0.318,0.71,0.537,0.778,0.15,0.21,0.52,0.27,,34.1
2152,15232,2018,Cody Reed,CIN,25,17,7,43.0,1,3,3.98,1.4,42,15,5,0,0,0.6,8.79,2.8,1.05,3.9,3.56,96,8.79,2.8,0.223,0.08,0.745,0.157,0.614,0.228,0.172,0.297,0.6579999999999999,0.6,0.872,0.10400000000000001,0.163,0.496,0.341,31.1,11.2
2401,12828,2019,Andrew Kittredge,TBR,29,37,7,49.2,1,0,4.17,1.27,58,12,7,0,0,0.6,10.51,4.83,1.27,3.56,3.3,95,10.51,4.83,0.276,0.057,0.725,0.225,0.5,0.275,0.184,0.426,0.6809999999999999,0.5579999999999999,0.836,0.159,0.203,0.507,0.29,11.2,38.0
2836,17871,2022,Ian Gibaut,- - -,28,34,0,36.0,1,2,4.5,1.58,48,18,3,1,2,0.6,12.0,2.67,0.75,3.11,3.24,104,12.0,2.67,0.3,0.113,0.743,0.237,0.376,0.387,0.083,0.292,0.6709999999999999,0.667,0.826,0.105,0.204,0.473,0.32299999999999995,,35.3
2979,4878,2014,Brandon Maurer,SEA,23,38,7,69.2,1,4,4.65,1.33,55,19,6,0,1,0.6,7.11,2.89,0.78,3.49,3.82,126,7.11,2.89,0.183,0.063,0.638,0.179,0.395,0.426,0.063,0.28600000000000003,0.6809999999999999,0.693,0.848,0.094,0.185,0.5770000000000001,0.23800000000000002,32.1,37.1
3063,5003,2018,Jake Diekman,- - -,31,71,0,53.1,1,2,4.73,1.5,66,31,4,2,1,0.6,11.14,2.13,0.68,3.74,3.83,108,11.14,2.13,0.272,0.128,0.659,0.203,0.478,0.319,0.091,0.302,0.601,0.5710000000000001,0.8370000000000001,0.11699999999999999,0.193,0.429,0.379,,53.1
3660,11189,2020,Vince Velasquez,PHI,28,9,7,34.0,1,1,5.56,1.56,46,17,5,0,0,0.6,12.18,2.71,1.32,4.16,4.03,123,12.18,2.71,0.299,0.11,0.7140000000000001,0.239,0.39799999999999996,0.364,0.156,0.312,0.7020000000000001,0.623,0.845,0.114,0.261,0.455,0.284,31.0,3.0
3767,12857,2019,Shawn Armstrong,- - -,28,55,0,58.0,1,1,5.74,1.64,63,29,8,4,5,0.6,9.78,2.17,1.24,4.54,4.6,123,9.78,2.17,0.23199999999999998,0.107,0.695,0.254,0.295,0.451,0.10300000000000001,0.28300000000000003,0.743,0.6609999999999999,0.8009999999999999,0.11900000000000001,0.177,0.451,0.371,,57.3
3790,8493,2015,John Lamb,CIN,24,10,10,49.2,1,5,5.8,1.55,58,19,8,0,0,0.6,10.51,3.05,1.45,4.16,3.56,147,10.51,3.05,0.264,0.086,0.693,0.217,0.377,0.406,0.14300000000000002,0.239,0.66,0.605,0.8190000000000001,0.106,0.19899999999999998,0.5670000000000001,0.23399999999999999,49.2,
4039,6249,2021,Trevor Cahill,PIT,33,9,8,37.0,1,5,6.57,1.51,32,14,4,0,0,0.6,7.78,2.29,0.97,4.06,4.41,156,7.78,2.29,0.193,0.084,0.545,0.18100000000000002,0.552,0.267,0.129,0.29100000000000004,0.652,0.667,0.882,0.08900000000000001,0.168,0.58,0.252,35.2,1.1
